id	type	woeId	label	wikiId	longitude	latitude	population	parentId
Lai_Ch%C3%A2u_Province	StateAdminArea		Lai Châu Province	Lai_Ch%C3%A2u_Province	103.0	22.0	470510	Vietnam
Lake_County,_California	CountyAdminArea	12587686	Lake County, California	Lake_County,_California	-122.71693	39.12472	64386	California
Lake_County,_Colorado	CountyAdminArea	12587761	Lake County, Colorado	Lake_County,_Colorado	-106.36132	39.21853	8127	Colorado
Lake_County,_Florida	CountyAdminArea	12587837	Lake County, Florida	Lake_County,_Florida	-81.65307	28.81169	367118	Florida
Lake_County,_Illinois	CountyAdminArea	12588127	Lake County, Illinois	Lake_County,_Illinois	-87.9794	42.32396	696535	Illinois
Lake_County,_Indiana	CountyAdminArea	12588225	Lake County, Indiana	Lake_County,_Indiana	-87.37287	41.43615	485493	Indiana
Lake_County,_Michigan	CountyAdminArea	12588756	Lake County, Michigan	Lake_County,_Michigan	-85.8026	43.99106	11853	Michigan
Lake_County,_Minnesota	CountyAdminArea	12588834	Lake County, Minnesota	Lake_County,_Minnesota	-91.41063	47.57282	11058	Minnesota
Lake_County,_Montana	CountyAdminArea	12589104	Lake County, Montana	Lake_County,_Montana	-114.10138	47.59496	30458	Montana
Lake_County,_Ohio	CountyAdminArea	12589569	Lake County, Ohio	Lake_County,_Ohio	-81.24549	41.71156	230149	Ohio
Lake_County,_Oregon	CountyAdminArea	12589710	Lake County, Oregon	Lake_County,_Oregon	-120.35523	42.80516	7869	Oregon
Lake_County,_South_Dakota	CountyAdminArea	12589884	Lake County, South Dakota	Lake_County,_South_Dakota	-97.12943	44.02203	12797	South_Dakota
Lake_County,_Tennessee	CountyAdminArea	12589959	Lake County, Tennessee	Lake_County,_Tennessee	-89.44465	36.38356	7752	Tennessee
Lake_Forest,_California	CityTown	2434887	Lake Forest, California	Lake_Forest,_California	-117.71707	33.62764	77264	Orange_County,_California
Lake_and_Peninsula_Borough,_Alaska	CountyAdminArea	12587567	Lake and Peninsula Borough, Alaska	Lake_and_Peninsula_Borough,_Alaska	-156.64853	58.2687	1823	Alaska
Lake_of_the_Woods_County,_Minnesota	CountyAdminArea	12588835	Lake of the Woods County, Minnesota	Lake_of_the_Woods_County,_Minnesota	-94.88569	48.68297	4522	Minnesota
Lakeville,_Massachusetts	CityTown	2435702	Lakeville, Massachusetts	Lakeville,_Massachusetts	-70.9499	41.8508	2233	Plymouth_County,_Massachusetts
Lakewood,_California	CityTown	2435797	Lakewood, California	Lakewood,_California	-118.13377	33.85003	80048	Los_Angeles_County,_California
Lamar_County,_Alabama	CountyAdminArea	12587524	Lamar County, Alabama	Lamar_County,_Alabama	-88.11022	33.79147	15904	Alabama
Lamar_County,_Georgia	CountyAdminArea	12587954	Lamar County, Georgia	Lamar_County,_Georgia	-84.1556	33.06717	19077	Georgia_(U.S._state)
Lamar_County,_Mississippi	CountyAdminArea	12588920	Lamar County, Mississippi	Lamar_County,_Mississippi	-89.5011	31.20823	63343	Mississippi
Lamar_County,_Texas	CountyAdminArea	12590146	Lamar County, Texas	Lamar_County,_Texas	-95.5829	33.66018	49859	Texas
Lamb_County,_Texas	CountyAdminArea	12590147	Lamb County, Texas	Lamb_County,_Texas	-102.35046	34.06888	14709	Texas
Lamego	CityTown|CountyAdminArea	742482	Lamego	Lamego	-7.80928	41.09643	29928	Portugal
Lamoille_County,_Vermont	CountyAdminArea	12590297	Lamoille County, Vermont	Lamoille_County,_Vermont	-72.6473	44.59988	25362	Vermont
Lampasas_County,_Texas	CountyAdminArea	12590148	Lampasas County, Texas	Lampasas_County,_Texas	-98.23826	31.24685	21428	Texas
Lancashire	StateAdminArea|CountyAdminArea	12602160	Lancashire	Lancashire	-2.56483	53.86121	1429500	North_West_England
Lancaster,_California	CityTown	2436084	Lancaster, California	Lancaster,_California	-118.17556	34.6934	156633	Los_Angeles_County,_California
Lancaster,_Massachusetts	CityTown	2436068	Lancaster, Massachusetts	Lancaster,_Massachusetts	-71.6736	42.455	8055	Worcester_County,_Massachusetts
Lancaster_County,_Nebraska	CountyAdminArea	12589192	Lancaster County, Nebraska	Lancaster_County,_Nebraska	-96.68872	40.78455	319090	Nebraska
Lancaster_County,_Pennsylvania	CountyAdminArea	12589763	Lancaster County, Pennsylvania	Lancaster_County,_Pennsylvania	-76.29716	40.01875	545724	Pennsylvania
Lancaster_County,_South_Carolina	CountyAdminArea	12589828	Lancaster County, South Carolina	Lancaster_County,_South_Carolina	-80.65889	34.76717	98012	South_Carolina
Lancaster_County,_Virginia	CountyAdminArea	12590373	Lancaster County, Virginia	Lancaster_County,_Virginia	-76.45691	37.7249	11567	Virginia
Landeck_District	StateAdminArea|CountyAdminArea	12591746	Landeck District	Landeck_District	10.4597	47.03673	43886	Tyrol_(state)
Lander_County,_Nevada	CountyAdminArea	12589239	Lander County, Nevada	Lander_County,_Nevada	-117.1984	40.04675	5794	Nevada
Lane_County,_Kansas	CountyAdminArea	12588421	Lane County, Kansas	Lane_County,_Kansas	-100.46627	38.48127	2155	Kansas
Lane_County,_Oregon	CountyAdminArea	12589711	Lane County, Oregon	Lane_County,_Oregon	-122.96358	43.86391	382067	Oregon
Lanesborough,_Massachusetts	CityTown	2436279	Lanesborough, Massachusetts	Lanesborough,_Massachusetts	-73.2292	42.5366	3091	Berkshire_County,_Massachusetts
Langlade_County,_Wisconsin	CountyAdminArea	12590567	Langlade County, Wisconsin	Langlade_County,_Wisconsin	-89.0321	45.2495	20740	Wisconsin
Lanier_County,_Georgia	CountyAdminArea	12587955	Lanier County, Georgia	Lanier_County,_Georgia	-83.08385	31.01779	7241	Georgia_(U.S._state)
Laos	Country	23424872	Laos	Laos	105.45118	18.20521	7061507	Earth
Lapeer_County,_Michigan	CountyAdminArea	12588757	Lapeer County, Michigan	Lapeer_County,_Michigan	-83.22222	43.10366	87904	Michigan
Laramie_County,_Wyoming	CountyAdminArea	12590616	Laramie County, Wyoming	Laramie_County,_Wyoming	-104.66587	41.3273	99500	Wyoming
Larimer_County,_Colorado	CountyAdminArea	12587762	Larimer County, Colorado	Larimer_County,_Colorado	-105.56876	40.62802	356899	Colorado
Las_Animas_County,_Colorado	CountyAdminArea	12587763	Las Animas County, Colorado	Las_Animas_County,_Colorado	-104.11486	37.40516	15207	Colorado
Lassen_County,_California	CountyAdminArea	12587687	Lassen County, California	Lassen_County,_California	-120.66384	40.44611	33828	California
Latah_County,_Idaho	CountyAdminArea	12588062	Latah County, Idaho	Latah_County,_Idaho	-116.68469	46.8363	40108	Idaho
Latimer_County,_Oklahoma	CountyAdminArea	12589653	Latimer County, Oklahoma	Latimer_County,_Oklahoma	-95.22106	34.86952	10692	Oklahoma
Latvia	Country	23424874	Latvia	Latvia	24.60524	56.88011	2290100	Earth
Lauderdale_County,_Alabama	CountyAdminArea	12587525	Lauderdale County, Alabama	Lauderdale_County,_Alabama	-87.70666	34.86992	92729	Alabama
Lauderdale_County,_Mississippi	CountyAdminArea	12588921	Lauderdale County, Mississippi	Lauderdale_County,_Mississippi	-88.65221	32.40136	78161	Mississippi
Lauderdale_County,_Tennessee	CountyAdminArea	12589960	Lauderdale County, Tennessee	Lauderdale_County,_Tennessee	-89.64956	35.74271	27101	Tennessee
Laurel_County,_Kentucky	CountyAdminArea	12588538	Laurel County, Kentucky	Laurel_County,_Kentucky	-84.11556	37.13712	60813	Kentucky
Laurens_County,_Georgia	CountyAdminArea	12587956	Laurens County, Georgia	Laurens_County,_Georgia	-82.93073	32.43154	47546	Georgia_(U.S._state)
Laurens_County,_South_Carolina	CountyAdminArea	12589829	Laurens County, South Carolina	Laurens_County,_South_Carolina	-81.97896	34.49435	69567	South_Carolina
Lavaca_County,_Texas	CountyAdminArea	12590149	Lavaca County, Texas	Lavaca_County,_Texas	-96.90031	29.34798	20154	Texas
Lawndale,_California	CityTown	2437234	Lawndale, California	Lawndale,_California	-118.35385	33.89862	32769	Los_Angeles_County,_California
Lawrence,_Massachusetts	CityTown	2437266	Lawrence, Massachusetts	Lawrence,_Massachusetts	-71.16124	42.71032	76377	Essex_County,_Massachusetts
Lawrence_County,_Alabama	CountyAdminArea	12587526	Lawrence County, Alabama	Lawrence_County,_Alabama	-87.31825	34.55201	34803	Alabama
Lawrence_County,_Arkansas	CountyAdminArea	12587632	Lawrence County, Arkansas	Lawrence_County,_Arkansas	-91.05236	36.06938	17774	Arkansas
Lawrence_County,_Illinois	CountyAdminArea	12588128	Lawrence County, Illinois	Lawrence_County,_Illinois	-87.70378	38.71025	15678	Illinois
Lawrence_County,_Indiana	CountyAdminArea	12588226	Lawrence County, Indiana	Lawrence_County,_Indiana	-86.47911	38.83953	45922	Indiana
Lawrence_County,_Kentucky	CountyAdminArea	12588539	Lawrence County, Kentucky	Lawrence_County,_Kentucky	-82.74453	38.07406	15569	Kentucky
Lawrence_County,_Mississippi	CountyAdminArea	12588922	Lawrence County, Mississippi	Lawrence_County,_Mississippi	-90.10177	31.54513	13258	Mississippi
Lawrence_County,_Missouri	CountyAdminArea	12589020	Lawrence County, Missouri	Lawrence_County,_Missouri	-93.83404	37.1064	38355	Missouri
Lawrence_County,_Ohio	CountyAdminArea	12589570	Lawrence County, Ohio	Lawrence_County,_Ohio	-82.55133	38.62608	62319	Ohio
Lawrence_County,_Pennsylvania	CountyAdminArea	12589764	Lawrence County, Pennsylvania	Lawrence_County,_Pennsylvania	-80.30795	40.98971	94643	Pennsylvania
Lawrence_County,_South_Dakota	CountyAdminArea	12589885	Lawrence County, South Dakota	Lawrence_County,_South_Dakota	-103.75455	44.37267	25844	South_Dakota
Lawrence_County,_Tennessee	CountyAdminArea	12589961	Lawrence County, Tennessee	Lawrence_County,_Tennessee	-87.40473	35.22865	44142	Tennessee
Lazio	StateAdminArea	7153336	Lazio	Lazio	12.7382	42.0217	5897635	Italy
La%C3%A2youne-Sakia_El_Hamra	StateAdminArea		Laâyoune-Sakia El Hamra	La%C3%A2youne-Sakia_El_Hamra	-14.5	26.133333	367758	Morocco|Western_Sahara
Le_Flore_County,_Oklahoma	CountyAdminArea	12589654	Le Flore County, Oklahoma	Le_Flore_County,_Oklahoma	-94.74579	34.9476	49853	Oklahoma
Le_Sueur_County,_Minnesota	CountyAdminArea	12588836	Le Sueur County, Minnesota	Le_Sueur_County,_Minnesota	-93.77488	44.36997	28887	Minnesota
Lea_County,_New_Mexico	CountyAdminArea	12589292	Lea County, New Mexico	Lea_County,_New_Mexico	-103.43356	32.78535	71070	New_Mexico
Leake_County,_Mississippi	CountyAdminArea	12588923	Leake County, Mississippi	Leake_County,_Mississippi	-89.52407	32.75419	22786	Mississippi
Leavenworth_County,_Kansas	CountyAdminArea	12588422	Leavenworth County, Kansas	Leavenworth_County,_Kansas	-94.98188	39.18652	81758	Kansas
Lebanon	Country	23424873	Lebanon	Lebanon	35.86324	33.8708	6848925	Earth
Lebanon_County,_Pennsylvania	CountyAdminArea	12589765	Lebanon County, Pennsylvania	Lebanon_County,_Pennsylvania	-76.41532	40.37548	141793	Pennsylvania
Lee,_Massachusetts	CityTown		Lee, Massachusetts	Lee,_Massachusetts	-73.24861	42.30417	5943	
Lee_County,_Alabama	CountyAdminArea	12587527	Lee County, Alabama	Lee_County,_Alabama	-85.34894	32.57819	164542	Alabama
Lee_County,_Arkansas	CountyAdminArea	12587633	Lee County, Arkansas	Lee_County,_Arkansas	-90.75526	34.77001	8857	Arkansas
Lee_County,_Florida	CountyAdminArea	12587838	Lee County, Florida	Lee_County,_Florida	-81.78757	26.52045	770577	Florida
Lee_County,_Georgia	CountyAdminArea	12587957	Lee County, Georgia	Lee_County,_Georgia	-84.13028	31.76919	29992	Georgia_(U.S._state)
Lee_County,_Illinois	CountyAdminArea	12588129	Lee County, Illinois	Lee_County,_Illinois	-89.28552	41.74874	36062	Illinois
Lee_County,_Iowa	CountyAdminArea	12588327	Lee County, Iowa	Lee_County,_Iowa	-91.41561	40.5947	38052	Iowa
Lee_County,_Kentucky	CountyAdminArea	12588540	Lee County, Kentucky	Lee_County,_Kentucky	-83.71394	37.60333	7916	Kentucky
Lee_County,_Mississippi	CountyAdminArea	12588924	Lee County, Mississippi	Lee_County,_Mississippi	-88.68369	34.29205	85436	Mississippi
Lee_County,_North_Carolina	CountyAdminArea	12589426	Lee County, North Carolina	Lee_County,_North_Carolina	-79.16512	35.46768	61779	North_Carolina
Lee_County,_South_Carolina	CountyAdminArea	12589830	Lee County, South Carolina	Lee_County,_South_Carolina	-80.23329	34.15989	20119	South_Carolina
Lee_County,_Texas	CountyAdminArea	12590150	Lee County, Texas	Lee_County,_Texas	-96.98744	30.29469	17239	Texas
Lee_County,_Virginia	CountyAdminArea	12590374	Lee County, Virginia	Lee_County,_Virginia	-82.98148	36.74287	23589	Virginia
Leelanau_County,_Michigan	CountyAdminArea	12588758	Leelanau County, Michigan	Leelanau_County,_Michigan	-85.70655	44.99285	21761	Michigan
Leflore_County,_Mississippi	CountyAdminArea	12588925	Leflore County, Mississippi	Leflore_County,_Mississippi	-90.27752	33.52306	37947	Mississippi
Lehigh_County,_Pennsylvania	CountyAdminArea	12589766	Lehigh County, Pennsylvania	Lehigh_County,_Pennsylvania	-75.61233	40.60314	369318	Pennsylvania
Leibnitz_District	CountyAdminArea	12591731	Leibnitz District	Leibnitz_District	15.49927	46.81635	75775	Styria
Leicester	CityTown|CountyAdminArea	26062	Leicester	Leicester	-1.12904	52.63696	488036	Leicestershire
Leicester,_Massachusetts	CityTown	2438070	Leicester, Massachusetts	Leicester,_Massachusetts	-71.91204	42.24001	10970	Worcester_County,_Massachusetts
Leicestershire	StateAdminArea|CountyAdminArea	12602144	Leicestershire	Leicestershire	-1.11407	52.66671	651200	East_Midlands
Leiria	CityTown|CountyAdminArea	742627	Leiria	Leiria	-8.81196	39.74364	103121	Portugal
Lemhi_County,_Idaho	CountyAdminArea	12588063	Lemhi County, Idaho	Lemhi_County,_Idaho	-113.8169	44.96804	8027	Idaho
Lenawee_County,_Michigan	CountyAdminArea	12588759	Lenawee County, Michigan	Lenawee_County,_Michigan	-84.06319	41.89452	98890	Michigan
Leningrad_Oblast	StateAdminArea|CountyAdminArea	2346907	Leningrad Oblast	Leningrad_Oblast	31.729	59.8759	1669205	Russia
Lenoir_County,_North_Carolina	CountyAdminArea	12589427	Lenoir County, North Carolina	Lenoir_County,_North_Carolina	-77.61247	35.21723	59648	North_Carolina
Lenox,_Massachusetts	CityTown		Lenox, Massachusetts	Lenox,_Massachusetts	-73.28528	42.356388	5025	
Leoben_District	CountyAdminArea	12591737	Leoben District	Leoben_District	14.91677	47.43023	67939	Styria
Leominster,_Massachusetts	CityTown	2438369	Leominster, Massachusetts	Leominster,_Massachusetts	-71.75961	42.52642	41303	Worcester_County,_Massachusetts
Leon_County,_Florida	CountyAdminArea	12587839	Leon County, Florida	Leon_County,_Florida	-84.34631	30.47943	293582	Florida
Leon_County,_Texas	CountyAdminArea	12590151	Leon County, Texas	Leon_County,_Texas	-95.99315	31.31391	17404	Texas
Leslie_County,_Kentucky	CountyAdminArea	12588541	Leslie County, Kentucky	Leslie_County,_Kentucky	-83.35865	37.10181	9877	Kentucky
Letcher_County,_Kentucky	CountyAdminArea	12588542	Letcher County, Kentucky	Letcher_County,_Kentucky	-82.85948	37.11368	25277	Kentucky
Leverett,_Massachusetts	CityTown	2438619	Leverett, Massachusetts	Leverett,_Massachusetts	-72.4981	42.4647	1876	Franklin_County,_Massachusetts
Levy_County,_Florida	CountyAdminArea	12587840	Levy County, Florida	Levy_County,_Florida	-82.78434	29.29224	41503	Florida
Lewis_County,_Idaho	CountyAdminArea	12588064	Lewis County, Idaho	Lewis_County,_Idaho	-116.36321	46.23055	3838	Idaho
Lewis_County,_Kentucky	CountyAdminArea	12588543	Lewis County, Kentucky	Lewis_County,_Kentucky	-83.22948	38.53766	14092	Kentucky
Lewis_County,_Missouri	CountyAdminArea	12589021	Lewis County, Missouri	Lewis_County,_Missouri	-91.69419	40.10119	9776	Missouri
Lewis_County,_New_York	CountyAdminArea	12589336	Lewis County, New York	Lewis_County,_New_York	-75.48009	43.81887	26944	New_York_(state)
Lewis_County,_Tennessee	CountyAdminArea	12589962	Lewis County, Tennessee	Lewis_County,_Tennessee	-87.49353	35.5292	12268	Tennessee
Lewis_County,_Washington	CountyAdminArea	12590460	Lewis County, Washington	Lewis_County,_Washington	-122.3626	46.5891	80707	Washington_(state)
Lewis_County,_West_Virginia	CountyAdminArea	12590499	Lewis County, West Virginia	Lewis_County,_West_Virginia	-80.51452	38.94588	16919	West_Virginia
Lewis_and_Clark_County,_Montana	CountyAdminArea	12589105	Lewis and Clark County, Montana	Lewis_and_Clark_County,_Montana	-112.33072	47.18444	69432	Montana
Lexington,_Massachusetts	CityTown	2438840	Lexington, Massachusetts	Lexington,_Massachusetts	-71.23066	42.44561	33792	Middlesex_County,_Massachusetts
Lexington,_Virginia	CityTown|CountyAdminArea	2438834	Lexington, Virginia	Lexington,_Virginia	-79.44387	37.78248	7446	Virginia
Lexington_County,_South_Carolina	CountyAdminArea	12589831	Lexington County, South Carolina	Lexington_County,_South_Carolina	-81.24815	33.92515	298750	South_Carolina
Leyden,_Massachusetts	CityTown	2438889	Leyden, Massachusetts	Leyden,_Massachusetts	-72.62632	42.69572	711	Franklin_County,_Massachusetts
Liberia	Country	23424876	Liberia	Liberia	-9.42859	6.45242	4818977	Earth
Liberty_County,_Florida	CountyAdminArea	12587841	Liberty County, Florida	Liberty_County,_Florida	-84.84835	30.28884	8354	Florida
Liberty_County,_Georgia	CountyAdminArea	12587958	Liberty County, Georgia	Liberty_County,_Georgia	-81.47745	31.82408	61610	Georgia_(U.S._state)
Liberty_County,_Montana	CountyAdminArea	12589106	Liberty County, Montana	Liberty_County,_Montana	-111.07598	48.56536	2337	Montana
Liberty_County,_Texas	CountyAdminArea	12590152	Liberty County, Texas	Liberty_County,_Texas	-94.804	30.18904	88219	Texas
Libya	Country|StateAdminArea	23424882	Libya	Libya	17.26882	26.33852	7250800	Earth
Licking_County,_Ohio	CountyAdminArea	12589571	Licking County, Ohio	Licking_County,_Ohio	-82.48268	40.0951	176862	Ohio
Liechtenstein	Country|StateAdminArea	23424879	Liechtenstein	Liechtenstein	9.5538	47.1595	37910	Earth
Lienz_District	StateAdminArea|CountyAdminArea		Lienz District	Lienz_District	12.7612	46.8275	53833	Austria
Liezen_District	CountyAdminArea	12591723	Liezen District	Liezen_District	14.35149	47.50702	82684	Styria
Lightship_Nantucket	CountyAdminArea	12588709	Lightship Nantucket	Lightship_Nantucket	-70.01137	41.38748	9520	Massachusetts
Liguria	StateAdminArea	7153337	Liguria	Liguria	9.68488	44.2263	1560748	Italy
Lilienfeld_District	CountyAdminArea	12591683	Lilienfeld District	Lilienfeld_District	15.55525	47.91794	27180	Lower_Austria
Limburg_(Belgium)	CityTown|StateAdminArea	973577	Limburg (Belgium)	Limburg_(Belgium)	5.94074	50.61125	874048	Belgium
Limestone_County,_Alabama	CountyAdminArea	12587528	Limestone County, Alabama	Limestone_County,_Alabama	-87.03236	34.77504	98915	Alabama
Limestone_County,_Texas	CountyAdminArea	12590153	Limestone County, Texas	Limestone_County,_Texas	-96.58433	31.51754	23437	Texas
Lincoln,_Massachusetts	CityTown	2439449	Lincoln, Massachusetts	Lincoln,_Massachusetts	-71.32568	42.4141	8056	Middlesex_County,_Massachusetts
Lincoln,_Rhode_Island	CityTown	23418008	Lincoln, Rhode Island	Lincoln,_Rhode_Island	-71.4443	41.932	21105	Providence_County,_Rhode_Island
Lincoln_County,_Arkansas	CountyAdminArea	12587634	Lincoln County, Arkansas	Lincoln_County,_Arkansas	-91.69894	33.97868	14492	Arkansas
Lincoln_County,_Colorado	CountyAdminArea	12587764	Lincoln County, Colorado	Lincoln_County,_Colorado	-103.6049	39.04157	6087	Colorado
Lincoln_County,_Georgia	CountyAdminArea	12587959	Lincoln County, Georgia	Lincoln_County,_Georgia	-82.43243	33.8107	8348	Georgia_(U.S._state)
Lincoln_County,_Idaho	CountyAdminArea	12588065	Lincoln County, Idaho	Lincoln_County,_Idaho	-114.15439	42.98212	5366	Idaho
Lincoln_County,_Kentucky	CountyAdminArea	12588544	Lincoln County, Kentucky	Lincoln_County,_Kentucky	-84.65334	37.43926	24549	Kentucky
Lincoln_County,_Maine	CountyAdminArea	12588667	Lincoln County, Maine	Lincoln_County,_Maine	-69.54414	44.06417	34634	Maine
Lincoln_County,_Minnesota	CountyAdminArea	12588837	Lincoln County, Minnesota	Lincoln_County,_Minnesota	-96.26565	44.41407	6429	Minnesota
Lincoln_County,_Mississippi	CountyAdminArea	12588926	Lincoln County, Mississippi	Lincoln_County,_Mississippi	-90.49073	31.53341	34153	Mississippi
Lincoln_County,_Missouri	CountyAdminArea	12589022	Lincoln County, Missouri	Lincoln_County,_Missouri	-90.96361	39.04906	59013	Missouri
Lincoln_County,_Montana	CountyAdminArea	12589107	Lincoln County, Montana	Lincoln_County,_Montana	-115.33082	48.44559	19980	Montana
Lincoln_County,_Nebraska	CountyAdminArea	12589193	Lincoln County, Nebraska	Lincoln_County,_Nebraska	-100.74686	41.04641	34914	Nebraska
Lincoln_County,_Nevada	CountyAdminArea	12589240	Lincoln County, Nevada	Lincoln_County,_Nevada	-114.97198	37.75979	5183	Nevada
Lincoln_County,_New_Mexico	CountyAdminArea	12589293	Lincoln County, New Mexico	Lincoln_County,_New_Mexico	-105.62938	33.73967	19572	New_Mexico
Lincoln_County,_North_Carolina	CountyAdminArea	12589428	Lincoln County, North Carolina	Lincoln_County,_North_Carolina	-81.23864	35.48508	86111	North_Carolina
Lincoln_County,_Oklahoma	CountyAdminArea	12589655	Lincoln County, Oklahoma	Lincoln_County,_Oklahoma	-96.88042	35.70252	34877	Oklahoma
Lincoln_County,_Oregon	CountyAdminArea	12589712	Lincoln County, Oregon	Lincoln_County,_Oregon	-123.8559	44.66163	49962	Oregon
Lincoln_County,_South_Dakota	CountyAdminArea	12589886	Lincoln County, South Dakota	Lincoln_County,_South_Dakota	-96.68074	43.29191	61128	South_Dakota
Lincoln_County,_Tennessee	CountyAdminArea	12589963	Lincoln County, Tennessee	Lincoln_County,_Tennessee	-86.57702	35.18081	34366	Tennessee
Lincoln_County,_Washington	CountyAdminArea	12590461	Lincoln County, Washington	Lincoln_County,_Washington	-118.39957	47.609	10939	Washington_(state)
Lincoln_County,_West_Virginia	CountyAdminArea	12590500	Lincoln County, West Virginia	Lincoln_County,_West_Virginia	-82.05391	38.16022	22108	West_Virginia
Lincoln_County,_Wisconsin	CountyAdminArea	12590568	Lincoln County, Wisconsin	Lincoln_County,_Wisconsin	-89.73549	45.33781	29641	Wisconsin
Lincoln_County,_Wyoming	CountyAdminArea	12590617	Lincoln County, Wyoming	Lincoln_County,_Wyoming	-110.54675	42.44677	19830	Wyoming
Lincoln_Parish,_Louisiana	CountyAdminArea	12588626	Lincoln Parish, Louisiana	Lincoln_Parish,_Louisiana	-92.64793	32.60639	46742	Louisiana
Lincoln_Township,_Dickinson_County,_Kansas	CityTown	12588423	Lincoln Township, Dickinson County, Kansas	Lincoln_Township,_Dickinson_County,_Kansas	-98.20923	39.04505	3578	Kansas
Lincolnshire	StateAdminArea|CountyAdminArea	12602145	Lincolnshire	Lincolnshire	-0.296	53.18335	646646	East_Midlands
Linn_County,_Iowa	CountyAdminArea	12588328	Linn County, Iowa	Linn_County,_Iowa	-91.59926	42.07928	226706	Iowa
Linn_County,_Kansas	CountyAdminArea	12588424	Linn County, Kansas	Linn_County,_Kansas	-94.8452	38.21331	9703	Kansas
Linn_County,_Missouri	CountyAdminArea	12589023	Linn County, Missouri	Linn_County,_Missouri	-93.10621	39.86864	13754	Missouri
Linn_County,_Oregon	CountyAdminArea	12589713	Linn County, Oregon	Linn_County,_Oregon	-122.52736	44.49696	129749	Oregon
Linz	CityTown	545801	Linz	Linz	14.28815	48.30425	203044	Austria
Lipetsk_Oblast	CountyAdminArea	12598683	Lipetsk Oblast	Lipetsk_Oblast	39.5926	52.6058		Russia
Lipscomb_County,_Texas	CountyAdminArea	12590154	Lipscomb County, Texas	Lipscomb_County,_Texas	-100.27368	36.27783	3233	Texas
Lisbon	CityTown	742676	Lisbon	Lisbon	-9.15037	38.72567	659649	Portugal
Litchfield_County,_Connecticut	CountyAdminArea	12587793	Litchfield County, Connecticut	Litchfield_County,_Connecticut	-73.20254	41.7591	182193	Connecticut
Lithuania	Country	23424875	Lithuania	Lithuania	23.89439	55.17396	3491500	Earth
Little_Compton,_Rhode_Island	CityTown	2440141	Little Compton, Rhode Island	Little_Compton,_Rhode_Island	-71.1728	41.5095	3593	Newport_County,_Rhode_Island
Little_River_County,_Arkansas	CountyAdminArea	12587635	Little River County, Arkansas	Little_River_County,_Arkansas	-94.15536	33.73937	13628	Arkansas
Littleton,_Massachusetts	CityTown	2440486	Littleton, Massachusetts	Littleton,_Massachusetts	-71.48915	42.53507	8924	Middlesex_County,_Massachusetts
Live_Oak_County,_Texas	CountyAdminArea	12590155	Live Oak County, Texas	Live_Oak_County,_Texas	-98.07188	28.42157	12309	Texas
Liverpool	CityTown|TertiaryAdminArea|StateAdminArea	26734	Liverpool	Liverpool	-2.97843	53.41009	756486	North_West_England
Livingston_County,_Illinois	CountyAdminArea	12588130	Livingston County, Illinois	Livingston_County,_Illinois	-88.5832	40.86539	39678	Illinois
Livingston_County,_Kentucky	CountyAdminArea	12588545	Livingston County, Kentucky	Livingston_County,_Kentucky	-88.38089	37.20342	9804	Kentucky
Livingston_County,_Michigan	CountyAdminArea	12588760	Livingston County, Michigan	Livingston_County,_Michigan	-83.91147	42.60357	191995	Michigan
Livingston_County,_Missouri	CountyAdminArea	12589024	Livingston County, Missouri	Livingston_County,_Missouri	-93.51104	39.7894	15227	Missouri
Livingston_County,_New_York	CountyAdminArea	12589337	Livingston County, New York	Livingston_County,_New_York	-77.77066	42.72979	64328	New_York_(state)
Livingston_Parish,_Louisiana	CountyAdminArea	12588627	Livingston Parish, Louisiana	Livingston_Parish,_Louisiana	-90.69708	30.41271	91814	Louisiana
Li%C3%A8ge_Province	CityTown|StateAdminArea	973540	Liège Province	Li%C3%A8ge_Province	5.57259	50.64499	189510	Belgium
Llano_County,_Texas	CountyAdminArea	12590156	Llano County, Texas	Llano_County,_Texas	-98.65723	30.70393	21795	Texas
Logan_County,_Arkansas	CountyAdminArea	12587636	Logan County, Arkansas	Logan_County,_Arkansas	-93.71001	35.22447	22486	Arkansas
Logan_County,_Colorado	CountyAdminArea	12587765	Logan County, Colorado	Logan_County,_Colorado	-103.11636	40.71892	22409	Colorado
Logan_County,_Illinois	CountyAdminArea	12588131	Logan County, Illinois	Logan_County,_Illinois	-89.37355	40.12105	31183	Illinois
Logan_County,_Kansas	CountyAdminArea	12588425	Logan County, Kansas	Logan_County,_Kansas	-101.14804	38.91748	3046	Kansas
Logan_County,_Kentucky	CountyAdminArea	12588546	Logan County, Kentucky	Logan_County,_Kentucky	-86.83614	36.85817	27102	Kentucky
Logan_County,_Nebraska	CountyAdminArea	12589194	Logan County, Nebraska	Logan_County,_Nebraska	-100.48259	41.56662	774	Nebraska
Logan_County,_North_Dakota	CountyAdminArea	12589497	Logan County, North Dakota	Logan_County,_North_Dakota	-99.47698	46.45764	2308	North_Dakota
Logan_County,_Ohio	CountyAdminArea	12589572	Logan County, Ohio	Logan_County,_Ohio	-83.76737	40.38405	46005	Ohio
Logan_County,_Oklahoma	CountyAdminArea	12589656	Logan County, Oklahoma	Logan_County,_Oklahoma	-97.4081	35.94455	48011	Oklahoma
Logan_County,_West_Virginia	CountyAdminArea	12590501	Logan County, West Virginia	Logan_County,_West_Virginia	-81.90227	37.83321	37710	West_Virginia
Lombardy	StateAdminArea	7153338	Lombardy	Lombardy	9.9636	45.6576	8922463	Italy
