id	type	woeId	label	wikiId	longitude	latitude	population	stateLabel	stateId	countryLabel	countryId
3e8ac55eecd2bb41c393c040689c2cba	CountyAdminArea	12588127	Lake County, Illinois	Lake_County,_Illinois	-87.9794	42.32396	696535	Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
30791193d6865b42015c6c0473d50d26	CountyAdminArea	12588225	Lake County, Indiana	Lake_County,_Indiana	-87.37287	41.43615	485493	Indiana	c5376d00573c5858adf7ed894d0491b9	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e7cf9a3929a9250a64c80cbee429e246	CountyAdminArea	12588756	Lake County, Michigan	Lake_County,_Michigan	-85.8026	43.99106	11853	Michigan	8eadc5d3e1f1919c527b6d865e226a88	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3cc61c46c15651071cdcae3bad078ff2	CountyAdminArea	12588834	Lake County, Minnesota	Lake_County,_Minnesota	-91.41063	47.57282	10641	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f0bd5bf49c440abdc0f75e45839e618c	CountyAdminArea	12589104	Lake County, Montana	Lake_County,_Montana	-114.10138	47.59496	30458	Montana	a8088b760fb315d2964735686800b203	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7a1c8e6edc614e707a24ce2ff130d7cf	CountyAdminArea	12589569	Lake County, Ohio	Lake_County,_Ohio	-81.24549	41.71156	230149	Ohio	4ec96adb9cc39333f3d2024b28f2503f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a9938956ff94a50a72b476df0d741b8b	CountyAdminArea	12589710	Lake County, Oregon	Lake_County,_Oregon	-120.35523	42.80516	7869	Oregon	da4d1129a255f83fb03bf32fde034ecc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b2d66ab005e4d1ad9303eba2206d0942	CountyAdminArea	12589884	Lake County, South Dakota	Lake_County,_South_Dakota	-97.12943	44.02203	12797	South Dakota	9b0faa6c816be68592b17dae38fd88b3	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
319b445518abf65db30a3ae2902fcb18	CountyAdminArea	12589959	Lake County, Tennessee	Lake_County,_Tennessee	-89.44465	36.38356	7016	Tennessee	a5c53b081bf565526eb3779db999becf	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9af28a02e08cf62a7c6ba0ded1c2460a	CountyAdminArea	12587567	Lake and Peninsula Borough, Alaska	Lake_and_Peninsula_Borough,_Alaska	-156.64853	58.2687	1592	Alaska	e15997c74a71c5d9263df6f7a21bc191	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7e4dc48dfc3431e70bec1d04ec66c564	CountyAdminArea	12588835	Lake of the Woods County, Minnesota	Lake_of_the_Woods_County,_Minnesota	-94.88569	48.68297	3740	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bcc8453b29959689b42cb5b1e89f7154	CityTown	2435702	Lakeville, Massachusetts	Lakeville,_Massachusetts	-70.9499	41.8508	2233	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b2cadc01e5858b176d03cf03a552c365	CityTown	2435797	Lakewood, California	Lakewood,_California	-118.13377	33.85003	80048	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ed9a383ec4385ddc91bc4fb04763b6f3	CountyAdminArea	12587524	Lamar County, Alabama	Lamar_County,_Alabama	-88.11022	33.79147	13805	Alabama	213fe69502445ed67ae8b99d22838802	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b649592add1f7ea62000a9587139e2db	CountyAdminArea	12587954	Lamar County, Georgia	Lamar_County,_Georgia	-84.1556	33.06717	19077	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a1b48c48846a37b08e90cf7d609e5411	CountyAdminArea	12588920	Lamar County, Mississippi	Lamar_County,_Mississippi	-89.5011	31.20823	63343	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a7cd388325556c5b2b476ba1ba679c83	CountyAdminArea	12590146	Lamar County, Texas	Lamar_County,_Texas	-95.5829	33.66018	49859	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
243f2ca03de0f7e967c4227031642b48	CountyAdminArea	12590147	Lamb County, Texas	Lamb_County,_Texas	-102.35046	34.06888	12893	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a37b699ac376585133ffaa5b493e5cef	CityTown|CountyAdminArea	742482	Lamego	Lamego	-7.80928	41.09643	29928			Portugal	ea71b362e3ea9969db085abfccdeb10d
8ecf9c9720f19100f726a68320b788c0	CountyAdminArea	12590297	Lamoille County, Vermont	Lamoille_County,_Vermont	-72.6473	44.59988	25362	Vermont	de30bd840230da1493819f803aff6e9e	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
101e5f911dda845036f77fec65fcafdc	CountyAdminArea	12590148	Lampasas County, Texas	Lampasas_County,_Texas	-98.23826	31.24685	21428	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d2e8837e7b4141a48a0eaebe7d57895d	CountyAdminArea|StateAdminArea	12602160	Lancashire	Lancashire	-2.56483	53.86121	1429500	England	64f607906be7598a02d75dbc1e979662	United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
fef05858634285f3f46832a3bfc1bcf6	CityTown	2436084	Lancaster, California	Lancaster,_California	-118.17556	34.6934	156633	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ea340790dbf3bb0ff1c30968782c47d1	CityTown	2436068	Lancaster, Massachusetts	Lancaster,_Massachusetts	-71.6736	42.455	8055	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3ffe6bf0e1d4528b1f70e319d59dc5f4	CountyAdminArea	12589192	Lancaster County, Nebraska	Lancaster_County,_Nebraska	-96.68872	40.78455	319090	Nebraska	20639b767478006218447b27e4b853cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7b3a7ae99db539167329f8518f777a01	CountyAdminArea	12589763	Lancaster County, Pennsylvania	Lancaster_County,_Pennsylvania	-76.29716	40.01875	545724	Pennsylvania	9ac31dfb3a2f5b994f4009eb0a3c0949	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
5f227b599e527e72dcd4e627a67b6253	CountyAdminArea	12589828	Lancaster County, South Carolina	Lancaster_County,_South_Carolina	-80.65889	34.76717	98012	South Carolina	aeeb87d118446317ff4f4d5e8d19283f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
07014c5883e9d883910f406d1383e264	CountyAdminArea	12590373	Lancaster County, Virginia	Lancaster_County,_Virginia	-76.45691	37.7249	10603	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4d5997b70a5534741f34b74a2bed0899	CountyAdminArea	12589239	Lander County, Nevada	Lander_County,_Nevada	-117.1984	40.04675	5532	Nevada	8fcebe1ce891c49c60a3c26b317ebafb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b2028ccaa15e3c335ed82672f1e1887d	CountyAdminArea	12588421	Lane County, Kansas	Lane_County,_Kansas	-100.46627	38.48127	1535	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
094ecf079201888453d5e42efbcf81f7	CountyAdminArea	12589711	Lane County, Oregon	Lane_County,_Oregon	-122.96358	43.86391	382067	Oregon	da4d1129a255f83fb03bf32fde034ecc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
5532d40d4de9973de97d2d60730a057a	CityTown	2436279	Lanesborough, Massachusetts	Lanesborough,_Massachusetts	-73.2292	42.5366	3091	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f1758a47ebf662a6d8394ec7cf924348	CountyAdminArea	12590567	Langlade County, Wisconsin	Langlade_County,_Wisconsin	-89.0321	45.2495	19189	Wisconsin	5aeb407b7ca7f3fe0dc50003b1e0712f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
950d9de4047c176c068c7d3484dc1a37	CountyAdminArea	12587955	Lanier County, Georgia	Lanier_County,_Georgia	-83.08385	31.01779	10423	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
601aebf4afb1db3fdb5c88f3cdda23ef	Country	23424872	Laos	Laos	105.45118	18.20521	7061507				
906afacf8f00bff04ca32294e1f90be6	CountyAdminArea	12588757	Lapeer County, Michigan	Lapeer_County,_Michigan	-83.22222	43.10366	87607	Michigan	8eadc5d3e1f1919c527b6d865e226a88	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2272e13a76faf3b02d9ef169426b1ffa	CountyAdminArea	12590616	Laramie County, Wyoming	Laramie_County,_Wyoming	-104.66587	41.3273	99500	Wyoming	823ee6401883db6f9e5865f51c77d97c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6c8c543349fc74b496d9a14a93f6d291	CountyAdminArea	12587762	Larimer County, Colorado	Larimer_County,_Colorado	-105.56876	40.62802	356899	Colorado	15e49475e42539feed93fc5cce25d3cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bdbe1bdcbefe80bbf15a60f3ac27a030	CountyAdminArea	12587763	Las Animas County, Colorado	Las_Animas_County,_Colorado	-104.11486	37.40516	14506	Colorado	15e49475e42539feed93fc5cce25d3cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8ce5ea79e0322fbaa96eb0973203b9ed	CountyAdminArea	12587687	Lassen County, California	Lassen_County,_California	-120.66384	40.44611	30573	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
314d8d3f7323717e344658c780a54c07	CountyAdminArea	12588062	Latah County, Idaho	Latah_County,_Idaho	-116.68469	46.8363	40108	Idaho	47b231eae4bf87fa405e34eb9273b741	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c9e67fd0d4baa7ec4706b37930c30903	CountyAdminArea	12589653	Latimer County, Oklahoma	Latimer_County,_Oklahoma	-95.22106	34.86952	10073	Oklahoma	92aec0ba411203aa3a57aec94b108ed6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a09f4b2ae67f0a63ab8912047a1a1b55	Country	23424874	Latvia	Latvia	24.60524	56.88011	1927174				
54ac91661ab493c7834d22e2d6d1250a	CountyAdminArea	12587525	Lauderdale County, Alabama	Lauderdale_County,_Alabama	-87.70666	34.86992	92729	Alabama	213fe69502445ed67ae8b99d22838802	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
5afaa416cce51039eefc2fada3cceb94	CountyAdminArea	12588921	Lauderdale County, Mississippi	Lauderdale_County,_Mississippi	-88.65221	32.40136	74125	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
960c92c9a9ae3fe54fd3198fdb6393e1	CountyAdminArea	12589960	Lauderdale County, Tennessee	Lauderdale_County,_Tennessee	-89.64956	35.74271	25633	Tennessee	a5c53b081bf565526eb3779db999becf	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
370c66e30999020764cdf9405dc428a5	CountyAdminArea	12588538	Laurel County, Kentucky	Laurel_County,_Kentucky	-84.11556	37.13712	60813	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
1dcac543eae40c51f8111079e6fcf493	CountyAdminArea	12587956	Laurens County, Georgia	Laurens_County,_Georgia	-82.93073	32.43154	47546	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
5a41986198d3eac9d8a5f7429f1ab2b6	CountyAdminArea	12589829	Laurens County, South Carolina	Laurens_County,_South_Carolina	-81.97896	34.49435	67493	South Carolina	aeeb87d118446317ff4f4d5e8d19283f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
08284de5d51b3ab6d712f37c32163913	CountyAdminArea	12590149	Lavaca County, Texas	Lavaca_County,_Texas	-96.90031	29.34798	20154	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8d397fbd6ca793326052f2dec3e42150	CityTown	2437234	Lawndale, California	Lawndale,_California	-118.35385	33.89862	32769	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
14acc4f13d2a8b6d3672379a9f2ed469	CityTown	2437266	Lawrence, Massachusetts	Lawrence,_Massachusetts	-71.16124	42.71032	76377	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
48c77846a72ddc9507e0b458509fe2fb	CountyAdminArea	12587526	Lawrence County, Alabama	Lawrence_County,_Alabama	-87.31825	34.55201	32924	Alabama	213fe69502445ed67ae8b99d22838802	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b8963265adcee8586c5234460a6c99d9	CountyAdminArea	12587632	Lawrence County, Arkansas	Lawrence_County,_Arkansas	-91.05236	36.06938	16406	Arkansas	46aaf459104e9ce5d45eaa017ac349c2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8ee1430207d638fb83d540690f2c63e0	CountyAdminArea	12588128	Lawrence County, Illinois	Lawrence_County,_Illinois	-87.70378	38.71025	15678	Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
71927d0cb8188d84b0aa8cfd7e00f26b	CountyAdminArea	12588226	Lawrence County, Indiana	Lawrence_County,_Indiana	-86.47911	38.83953	45370	Indiana	c5376d00573c5858adf7ed894d0491b9	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
29a6112536fbf0b832207878b4607386	CountyAdminArea	12588539	Lawrence County, Kentucky	Lawrence_County,_Kentucky	-82.74453	38.07406	15317	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b17e712ae64dcb6625157f2f8c0b8203	CountyAdminArea	12588922	Lawrence County, Mississippi	Lawrence_County,_Mississippi	-90.10177	31.54513	12586	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
26d004f98396916eeef70a49887d97ca	CountyAdminArea	12589020	Lawrence County, Missouri	Lawrence_County,_Missouri	-93.83404	37.1064	38355	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
dc545116928c8ba751850251dadef277	CountyAdminArea	12589570	Lawrence County, Ohio	Lawrence_County,_Ohio	-82.55133	38.62608	59463	Ohio	4ec96adb9cc39333f3d2024b28f2503f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7f9f909ed4d6945b677d5052bfb0e1a6	CountyAdminArea	12589764	Lawrence County, Pennsylvania	Lawrence_County,_Pennsylvania	-80.30795	40.98971	85512	Pennsylvania	9ac31dfb3a2f5b994f4009eb0a3c0949	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4c92f9f4e30ab6ecb3fbba37bd978dd8	CountyAdminArea	12589885	Lawrence County, South Dakota	Lawrence_County,_South_Dakota	-103.75455	44.37267	25844	South Dakota	9b0faa6c816be68592b17dae38fd88b3	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7c1836a17186d7712ff583b6607a552c	CountyAdminArea	12589961	Lawrence County, Tennessee	Lawrence_County,_Tennessee	-87.40473	35.22865	44142	Tennessee	a5c53b081bf565526eb3779db999becf	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
84d0447bddc00597d2a14284d627c8ed	StateAdminArea	7153336	Lazio	Lazio	12.7382	42.0217	5897635			Italy	1007e1b7f894dfbf72a0eaa80f3bc57e
083e3058cead605587bbc40590ef576b	StateAdminArea		Laâyoune-Sakia El Hamra	La%C3%A2youne-Sakia_El_Hamra	-14.5	26.133333	367758				
05d46372bca416eef3a4500984900b03	CountyAdminArea	12589654	Le Flore County, Oklahoma	Le_Flore_County,_Oklahoma	-94.74579	34.9476	49853	Oklahoma	92aec0ba411203aa3a57aec94b108ed6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a55a5a8b0efa1234ab2bc219a1f4322e	CountyAdminArea	12588836	Le Sueur County, Minnesota	Le_Sueur_County,_Minnesota	-93.77488	44.36997	28887	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7b9bfea588322fe319e81a9b18641a3d	CountyAdminArea	12589292	Lea County, New Mexico	Lea_County,_New_Mexico	-103.43356	32.78535	71070	New Mexico	2a18ef32f87bb40c0d17130828cfb473	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3dae8d6081958727c5375ad04dfe0d5f	CountyAdminArea	12588923	Leake County, Mississippi	Leake_County,_Mississippi	-89.52407	32.75419	22786	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f52f02e01d4c4247aeca13d0ee155a11	CountyAdminArea	12588422	Leavenworth County, Kansas	Leavenworth_County,_Kansas	-94.98188	39.18652	81758	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b45ff92cc522bb89bfc3b8ef3fc21b7d	Country	23424873	Lebanon	Lebanon	35.86324	33.8708	6848925				
9b117f8a2d0c22f3680f9466cd8faf31	CountyAdminArea	12589765	Lebanon County, Pennsylvania	Lebanon_County,_Pennsylvania	-76.41532	40.37548	141793	Pennsylvania	9ac31dfb3a2f5b994f4009eb0a3c0949	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b18d8ee4ac4aaff55f46aa23d630035f	CityTown		Lee, Massachusetts	Lee,_Massachusetts	-73.24861	42.30417	5943				
2665b233c5c4092d108a034aa62fe596	CountyAdminArea	12587527	Lee County, Alabama	Lee_County,_Alabama	-85.34894	32.57819	164542	Alabama	213fe69502445ed67ae8b99d22838802	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3089299cf81c719916854678cca3c212	CountyAdminArea	12587633	Lee County, Arkansas	Lee_County,_Arkansas	-90.75526	34.77001	8857	Arkansas	46aaf459104e9ce5d45eaa017ac349c2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fdc0622dd8770a512e6e6ac14cbac693	CountyAdminArea	12587838	Lee County, Florida	Lee_County,_Florida	-81.78757	26.52045	770577	Florida	eeaca0ed2f6a35370c77de30792debb8	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
87dadc81cbc7631ad9bba488e564d613	CountyAdminArea	12587957	Lee County, Georgia	Lee_County,_Georgia	-84.13028	31.76919	29992	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9194c6f7bdb679799672c7f7c63442ce	CountyAdminArea	12588129	Lee County, Illinois	Lee_County,_Illinois	-89.28552	41.74874	34096	Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3c2c92a40161cadf14a3cb82a2fbeb21	CountyAdminArea	12588327	Lee County, Iowa	Lee_County,_Iowa	-91.41561	40.5947	33657	Iowa	0daaf4a9abe3920c453a7f1f82a9bb19	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a588896d3320f70f59226250aa053d0d	CountyAdminArea	12588540	Lee County, Kentucky	Lee_County,_Kentucky	-83.71394	37.60333	7403	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
81a1be96667ebdacf003e78c2aa7b692	CountyAdminArea	12588924	Lee County, Mississippi	Lee_County,_Mississippi	-88.68369	34.29205	85436	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
48c9e0f899767f24b26227ded90d20b8	CountyAdminArea	12589426	Lee County, North Carolina	Lee_County,_North_Carolina	-79.16512	35.46768	61779	North Carolina	5c520b852c5d7c99a71f1635ae84e1d2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a9883462aca9dd11fd57ae00b81f120f	CountyAdminArea	12589830	Lee County, South Carolina	Lee_County,_South_Carolina	-80.23329	34.15989	16828	South Carolina	aeeb87d118446317ff4f4d5e8d19283f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
100f938f649482240b0a011a756b6325	CountyAdminArea	12590150	Lee County, Texas	Lee_County,_Texas	-96.98744	30.29469	17239	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
942df34b736b567d98194f5897707d9d	CountyAdminArea	12590374	Lee County, Virginia	Lee_County,_Virginia	-82.98148	36.74287	23423	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b12f578e654f459e3b5b4cd1eff1ba28	CountyAdminArea	12588758	Leelanau County, Michigan	Leelanau_County,_Michigan	-85.70655	44.99285	21761	Michigan	8eadc5d3e1f1919c527b6d865e226a88	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
78acedbd96cabf9194c859a88e2e5c16	CountyAdminArea	12588925	Leflore County, Mississippi	Leflore_County,_Mississippi	-90.27752	33.52306	28183	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a5827898d0bd1a6eb89043c8731e7ba6	CountyAdminArea	12589766	Lehigh County, Pennsylvania	Lehigh_County,_Pennsylvania	-75.61233	40.60314	369318	Pennsylvania	9ac31dfb3a2f5b994f4009eb0a3c0949	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a06360acafe964d244e424cbd50862e8	CityTown|CountyAdminArea	26062	Leicester	Leicester	-1.12904	52.63696	488036	England	64f607906be7598a02d75dbc1e979662	England	64f607906be7598a02d75dbc1e979662
00fe61f16f72b764e9531cd21fbdd38f	CityTown	2438070	Leicester, Massachusetts	Leicester,_Massachusetts	-71.91204	42.24001	10970	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
821549cf5b147898342cf79b0d9bb966	CountyAdminArea|StateAdminArea	12602144	Leicestershire	Leicestershire	-1.11407	52.66671	651200	England	64f607906be7598a02d75dbc1e979662	United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
9716560415209c7683898db025d910ad	CityTown|CountyAdminArea	742627	Leiria	Leiria	-8.81196	39.74364	103121			Portugal	ea71b362e3ea9969db085abfccdeb10d
cb7291b88c6bc4e0a576781dbad04376	CountyAdminArea	12588063	Lemhi County, Idaho	Lemhi_County,_Idaho	-113.8169	44.96804	8027	Idaho	47b231eae4bf87fa405e34eb9273b741	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c7f3466193bd086ba30caa722cd8a296	CountyAdminArea	12588759	Lenawee County, Michigan	Lenawee_County,_Michigan	-84.06319	41.89452	98451	Michigan	8eadc5d3e1f1919c527b6d865e226a88	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
876e14989711bf522674049a48c4ad34	CountyAdminArea	12589427	Lenoir County, North Carolina	Lenoir_County,_North_Carolina	-77.61247	35.21723	55949	North Carolina	5c520b852c5d7c99a71f1635ae84e1d2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
00423bcd2f005b87a002eef852a16427	CityTown		Lenox, Massachusetts	Lenox,_Massachusetts	-73.28528	42.356388	5025				
268a54d7d32c1a8da626b98b2ef3e417	CityTown	2438369	Leominster, Massachusetts	Leominster,_Massachusetts	-71.75961	42.52642	41303	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ce012bf3e818398a551107ed45fbe694	CountyAdminArea	12587839	Leon County, Florida	Leon_County,_Florida	-84.34631	30.47943	293582	Florida	eeaca0ed2f6a35370c77de30792debb8	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a1d26bee89426930f7be8b73c63425cd	CountyAdminArea	12590151	Leon County, Texas	Leon_County,_Texas	-95.99315	31.31391	17404	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2a1f657ffe2c4170dfef0d173b2a03c2	CountyAdminArea	12588541	Leslie County, Kentucky	Leslie_County,_Kentucky	-83.35865	37.10181	9877	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bbd52a987fce1d94999b40a94661798d	CountyAdminArea	12588542	Letcher County, Kentucky	Letcher_County,_Kentucky	-82.85948	37.11368	21553	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3186e76dbe1b50940ac25362a40e441b	CountyAdminArea	12587840	Levy County, Florida	Levy_County,_Florida	-82.78434	29.29224	41503	Florida	eeaca0ed2f6a35370c77de30792debb8	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fc21a55d70295a9df784cd50d47e6b05	CountyAdminArea	12588064	Lewis County, Idaho	Lewis_County,_Idaho	-116.36321	46.23055	3838	Idaho	47b231eae4bf87fa405e34eb9273b741	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8195162cc555793837155c25cd5b2c84	CountyAdminArea	12588543	Lewis County, Kentucky	Lewis_County,_Kentucky	-83.22948	38.53766	13275	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fc8a454358b956fe7e647eb90f06fe86	CountyAdminArea	12589021	Lewis County, Missouri	Lewis_County,_Missouri	-91.69419	40.10119	9776	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a26da3114613fd16dca834e8ad700173	CountyAdminArea	12589336	Lewis County, New York	Lewis_County,_New_York	-75.48009	43.81887	26296	New York (state)	fede9f03ea10983a84201b04a1453558	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f7814764076b840c4ff8295623fad772	CountyAdminArea	12589962	Lewis County, Tennessee	Lewis_County,_Tennessee	-87.49353	35.5292	12268	Tennessee	a5c53b081bf565526eb3779db999becf	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
aee5a099eebe256d489070fc6f864767	CountyAdminArea	12590460	Lewis County, Washington	Lewis_County,_Washington	-122.3626	46.5891	80707	Washington	11d9591c9feee10969173c347e551a9a	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
1e58208732df75d8f866892c4d70e89b	CountyAdminArea	12590499	Lewis County, West Virginia	Lewis_County,_West_Virginia	-80.51452	38.94588	15907	West Virginia	40165c0d1d578a7bbded085c5def3f48	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
71124df8e8efb7c5f7fba45b8a9ef607	CountyAdminArea	12589105	Lewis and Clark County, Montana	Lewis_and_Clark_County,_Montana	-112.33072	47.18444	69432	Montana	a8088b760fb315d2964735686800b203	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
36f40460c1b5af0d2300b4b47e278975	CityTown	2438840	Lexington, Massachusetts	Lexington,_Massachusetts	-71.23066	42.44561	33792	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
